family,species,Published name,specimen,nj,n,P2_L,P2_W,P3_L,P3_W,P4_L,P4_W,M1_L,M1_W,M2_L,M2_W,M3_L,M3_W,p2_l,p2_w,p3_l,p3_w,p4_l,p4_w,m1_l,m1_w,m2_l,m2_w,m3_l,m3_w,upP,upM,loP,loM,Reference,PaleoDB ref,occ_no,Notes,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,LACM 27366,4,4,,,,,,,,,,,,,,,,,,,,,11.7,7.7,17.3,8.1,,,,,Golz 1976,1680,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,LACM 27367,2,2,,,,,,,,,,,,,,,,,,,,,,,18.2,8.4,,,,,Golz 1976,1680,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,LACM 27368,6,6,,,,,,,,,,,,,8.1,4,9.3,5.2,10,7,,,,,,,,,,,Golz 1976,1680,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,LACM 27370,0,2,,,,,,,10.5,11,,,,,,,,,,,,,,,,,,,,,Golz 1976,1680,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,means of specimens,7,11,,,,,7.4,10.2,10.2,10.4,11.9,13.6,,,7.6,3.8,8.1,4.2,,,,,,,,8.9,,,,,Storer 1984,3305,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,PU 14644,3,3,,,,,,,,,,,,,,3.7,,5.3,,7.2,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,Protoreodon primus,PU 16352,0,3,,5,,9.2,,10.5,,,,,,,,,,,,,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,Protoreodon primus,PU 16354,0,3,,5,,8.3,,9.8,,,,,,,,,,,,,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,PU 16356,3,3,,,,,,,,,,,,,,4,,4.9,,6.4,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,PU 18729A,2,2,,,,,,,,,,,,,,,,4.1,,5.2,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,PU 18729C,2,2,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,PU 18729D,2,2,,,,,,,,,,,,,,,,3.8,,5,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,UCMP 83180,12,12,,,,,,,,,,,,,8.6,4.2,9.8,5.5,9.6,6.4,8.8,6.8,10.1,7.7,18,7.9,,,,36.5,Golz 1976,1680,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,UCR 12206,0,4,,,,,7.9,10.2,9.3,10.7,,,,,,,,,,,,,,,,,,,,,Golz 1976,1680,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,USNM 20350,3,3,,,,,,,,,,,,,,4.1,,5.1,,6.3,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,USNM 20351,3,3,,,,,,,,,,,,,,4.8,,6.4,,6.5,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,USNM 20352,3,8,,5,,8.4,,10.6,,,,,13.7,16,,5,,5,,7,,,,,,,,,,,Wilson 1971,3361,,M3 measures from Westgate and Emry 1985 (3619),,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,USNM 20432,3,6,,5.4,,8.5,,11,,,,,,,,3.8,,5,,5.5,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,USNM 20449,2,2,,,,,,,,,,,,,,,,5.1,,5.7,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,Protoreodon medius,,7,12,8,,8,,7.5,,8.5,,9.5,,10,,6.5,,6.5,,8,,8,,9.2,,16,,33,28,34,33.5,Thorpe 1937,3430,,Table 1,,,,,,,,,,
Agriochoeridae,Protoreodon pumilus,,,14,24,7,4,7.5,7.3,7,9,9,9,9.5,11.5,10,12.5,6,5,6.5,4,8,5,8,7,8,7,14,7,29.5,27,32.8,31.2,Thorpe 1937,3430,,Table 1,,,,,,,,,,
Agriochoeridae,Protoreodon transmontanus,,LACM (CIT) 3558 (holotype),0,7,9,4,9,7,9.6,10.7,10,,,,,,,,,,,,,,,,,,,,,,Stock 1949,3285,,also in ,Gols 1976,1680,,,,,,,,
Agriochoeridae,Protoreodon walshi,,SDSNH 32200,2,8,,,6.7,7.5,6.1,9.4,,,10,12.8,10.1,13.1,,,,,,,,,,,,,23.3,30.2,,,Theodor 1999,3400,,right,,,,,,,,,,
Agriochoeridae,Protoreodon walshi,,SDSNH 32200,2,10,,,6.8,7.1,6.3,9.4,8.8,10.5,9.7,12.5,9.8,13,,,,,,,,,,,,,27.8,28.1,,,Theodor 1999,3400,,left,,,,,,,,,,
Agriochoeridae,Protoreodon walshi,,SDSNH 40803,12,12,,,,,,,,,,,,,7.7,4.2,8,4.7,8.6,5.8,8,7.1,9.1,8.1,16.2,8.9,,,31.9,34.6,Theodor 1999,3400,,,,,,,,,,,,
Agriochoeridae,Protoreodon walshi,,SDSNH 40809,2,10,7.8,5.8,,,7.8,10.3,9.8,11.8,11.2,14,11.6,14.3,,,,,,,,,,,,,31.5,32.1,,,Theodor 1999,3400,,left,,,,,,,,,,
Agriochoeridae,Protoreodon walshi,,SDSNH 40809,2,12,7.5,5.7,7.9,8,7.9,10.2,9.7,11.6,11.2,14.1,11.3,14.4,,,,,,,,,,,,,32.2,31.9,,,Theodor 1999,3400,,right,,,,,,,,,,
Agriochoeridae,Protoreodon walshi,,SDSNH 42610,12,12,,,,,,,,,,,,,6.4,3.8,7.5,4.3,7.7,5.7,8,6.7,9.2,8,15.5,7.8,,,29.7,33,Theodor 1999,3400,,right,,,,,,,,,,
Agriochoeridae,Protoreodon walshi,,SDSNH 42610,12,12,,,,,,,,,,,,,6.7,3.7,8,4.5,7.8,5.7,8.8,6.7,9.2,7.9,15.5,8,,,30.4,33.2,Theodor 1999,3400,,left,,,,,,,,,,
Agriochoeridae,Protoreodon walshi,,SDSNH 42725,2,11,7.8,5.8,8.3,7.8,7.4,10.4,9.4,11.7,10.4,13.7,11,,,,,,,,,,,,,,31.9,30.1,,,Theodor 1999,3400,,,,,,,,,,,,
Agriochoeridae,Protoreodon walshi,,SDSNH 42726,2,8,,,,,6.4,9.1,8.5,10.6,9.7,12.9,9.8,13.2,,,,,,,,,,,,,,28.3,,,Theodor 1999,3400,,,,,,,,,,,,
Agriochoeridae,Protoreodon walshi,,SDSNH 43754,2,12,7.7,4.9,7.5,7.6,6.2,8.9,9.4,11.8,10.7,13.8,12.4,15.2,,,,,,,,,,,,,,31.4,,,Theodor 1999,3400,,,,,,,,,,,,
Agriochoeridae,Protoreodon walshi,,SDSNH 43759,2,12,7.6,5.5,7.9,7.5,7.2,9.8,9.1,11.1,10.6,13.2,10.3,13.2,,,,,,,,,,,,,40,30,,,Theodor 1999,3400,,right,,,,,,,,,,
Agriochoeridae,Protoreodon walshi,,SDSNH 43759,2,12,7.4,5.2,7.6,7.3,7,9.4,9.1,11,10.5,13.1,11,14,,,,,,,,,,,,,30.3,30,,,Theodor 1999,3400,,left,,,,,,,,,,
Amynodontidae,Amynodon advenus,,CM 9382,0,3,,,18.5,,20.5,,29.3,,,,,,,,,,,,,,,,,,,,,,McCarroll et al. 1996,2494,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,Amynodon intermedius,CM 9968,2,4,,,,,,,,,39.2,39.4,35.8,36.2,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,FMNH PM 1088,1,8,,14,18.7,21,19.1,26.4,33.2,31.5,,35.3,,,,,,,,,,,,,,,,,,,McCarroll et al. 1996,2494,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,FMNH PM 1514,3,3,,,,,,,,,,,,,,,,,,,,,,25.8,39.4,24,,,,,McCarroll et al. 1996,2494,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,FMNH PM 3874,10,10,,,,,,,,,,,,,11.6,9.1,,12.5,21.4,16.4,27.8,18.2,34.8,21.3,38.7,,,,,,McCarroll et al. 1996,2494,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,FMNH PM 51597,5,5,,,,,,,,,,,,,,,,,,,,20.7,33.6,24.6,40.2,23.7,,,,,McCarroll et al. 1996,2494,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,means of specimens,14,24,16.6,18.7,18.8,26.1,22.4,33.7,33.6,38.6,43.2,43.1,37.6,39.3,11.6,8.6,16.8,12.2,21.2,16.5,27.9,19.1,34.6,22.2,38.2,20.4,54.3,110.3,49,100.7,Wall 1982,3533,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,Amynodon antiquus,PU 10047 (type of Amynodon antiquus),0,2,,,,,23.1,,36.4,,,,,,,,,,,,,,,,,,,93,,,Stock 1939,3282,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,Amynodon antiquus,PU 10047 (type of Amynodon antiquus),9,15,,,,,22,33,37,37,45,37,28,30,19,,23,,29,17,37,24,44,,,,,104,80,,Wilson and Schiebout 1981,3669,,(from Troxell 1921),,,,,,,,,,
Amynodontidae,Amynodon advenus,Amynodon intermedius,PU 10309 (holotype of Amynodon intermedius),2,12,19.7,20.8,23.7,30.5,24.5,38.1,46,43.8,52.8,50.6,40.6,46.7,,,,,,,,,,,,,65.7,130,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-171,2,2,,,,,,,,,,,,,11.1,9.1,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-207,2,2,,,,,,,,,,,,,,,18.9,12.9,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-413,0,2,,,,,,,,,,,37.7,45.3,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-416,2,9,,,19,25,20.8,33.1,26.9,37.4,38.4,45,39,,,,,,,,,,,,,,56,115,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-421,0,2,17,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-426,2,2,,,,,,,,,,,,,,,,,24.4,14.7,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-428,0,2,,,,,,,,,,,32.3,40.4,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-430,0,2,,,,,,,32.4,38.6,,,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-441,2,2,,,,,,,,,,,,,,,,,,,,,42.3,21.4,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-442,2,2,,,,,,,,,,,,,,,,,,,,,38.7,19.6,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-444,0,2,,,,,21.4,31,,,,,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-45,2,12,16.5,18,17.1,26.2,21,32.5,31.2,38.4,37.8,43.2,34.6,37.2,,,,,,,,,,,,,52.3,104.9,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-451,12,12,,,,,,,,,,,,,13,9.2,17.7,12.8,20.2,15.5,23.6,18.7,33.9,22.5,43.6,22.5,,,51.4,100.8,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-49,2,2,,,,,,,,,45.5,47.2,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-50,0,2,,,,,,,,,,,39.2,43.3,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-558,2,2,,,,,,,,,,,,,,,,,,,,,,,48,23.7,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-570,1,1,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-584,0,2,,,,,22,31.8,,,,,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-594,2,2,,,,,,,,,,,,,,,,,,,,,39.6,22.9,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-598,2,2,,,,,,,,,,,,,,,,,22.6,16.1,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-600,2,2,,,,,,,,,,,,,,,18.7,12.1,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-605,2,2,,,,,,,,,39.3,44.2,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-612,4,4,,,,,,,,,,,,,,,19.3,13,22.1,15.3,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-613,0,2,,,,,,,,,,,39.4,42.4,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-617,0,2,,,,,,,,,,,35.5,42,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-624,2,2,,,,,,,,,,,,,13.5,9,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-629,0,1,,,,,,,,,,,37.2,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-65,0,2,,,,,22,31,,,,,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-66,2,2,,,,,,,,,,,,,,,17.8,13.5,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-72,2,8,,,,,18.9,36.5,34.5,41.3,39,47.1,41.9,46.2,,,,,,,,,,,,,,115.6,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-74,1,1,,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41372-99,7,7,,,,,,,,,,,,,,,18.1,,23,16.4,,,36,23.6,40.1,20.5,,,54,105.5,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41576-16,2,2,,,,,,,,,,,,,,,,,,,,,39.1,21.2,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41576-19R,2,12,12.8,16.9,22,29.1,24.5,37.8,41.8,44.7,45.8,51,39.5,45.5,,,,,,,,,,,,,61,116,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41576-24,2,2,,,,,,,,,,,,,,,,,,,,,37.5,20.5,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41576-30,2,6,,,,,21.5,33,,,38.1,45.6,34.4,42.4,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41747-50,2,2,,,,,,,,,,,,,,,,,23.8,16,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41747-53,0,2,,,18.8,24,,,,,,,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41747-75,9,9,,,,,,,,,,,,,,,19,12.5,24.6,18.5,29,,38.2,24.4,42.5,23.3,,,56,109.3,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41747-76,2,2,,,,,,,,,,,,,,,,,,,,,,,43.5,20.2,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41747-85,0,2,15.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 41756-29,0,2,,,,,,,40.5,38.5,,,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,,TMM 42061-4,2,2,,,,,,,,,,,,,,,,,,,,,,,42,21.8,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,Amynodon erectus,YPM 11453 (holotype of Amynodon erectus),12,18,,,,,20,32,28,39,37,42,36,38,10,,15,,22,16,29,19,34,23,38,20,,96,46,98,Wilson and Schiebout 1981,3669,,(from Troxell 1921),,,,,,,,,,
Amynodontidae,Amynodon advenus,Amynodon antiquus,,9,15,,,,,22,33,37,37,45,37,28,30,19,,23,,29,17,37,24,44,,,,,104,80,,Troxell 1921,3454,,,,,,,,,,,,
Amynodontidae,Amynodon advenus,Amynodon erectus,,12,18,,,,,20,32,28,39,37,42,36,38,10,,15,,22,16,29,19,34,23,38,20,,96,46,98,Troxell 1921,3454,,also in: Bjork 1967 (1067),,,,,,,,,,
Amynodontidae,Amynodon advenus,Amynodon intermedius,,12,16,,,,,,,44,43,53,52,46,46,15,,21,,26.5,18,35,22,46,24,47,24,,,,,Troxell 1921,3454,,,,,,,,,,,,
Amynodontidae,Amynodon reedi,,LACM (CIT) 2529 (holotype of Amynodon reedi),2,8,,,,,12,24.7,25.1,29.9,29.5,33.7,27.9,31.1,,,,,,,,,,,,,,85.8,,,Stock 1939,3282,,AP diameter of P4 is estimate,,,,,,,,,,
Amynodontidae,Amynodon reedi,,UCMP 95851,0,1,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,Schiebout 1977,51366,,,,,,,,,,,,
Amynodontidae,Amynodon sinensis,,type (China),2,8,,,,,14.8,22.1,24.5,25,29,28.8,25.1,27.8,,,,,,,,,,,,,,73.5,,,Stock 1939,3282,,,,,,,,,,,,
Amynodontidae,Amynodon sp.,,AMNH 1936A,2,6,,,,,,,28.2,31.5,29.7,34.1,32.4,34.2,,,,,,,,,,,,,,86.2,,,Stock 1939,3282,,,,,,,,,,,,
Amynodontidae,Amynodon sp.,,CM 11960,2,9,,,,25.9,23.5,31.5,37,37.1,41.2,40.2,33,37.4,,,,,,,,,,,,,,102,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon sp.,,CM 3012,8,8,,,,,,,,,,,,,,,18.6,12.9,22.5,15.5,32.2,17.8,32.9,20.5,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon sp.,,CM 3100,9,9,,,,,,,,,,,,,15.4,10.1,17.4,,20.8,17.2,26.5,20.5,32.8,21.7,,,,,51.6,92.1,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon sp.,,CM 3122,6,6,,,,,,,,,,,,,,,,,23.1,15.5,30.6,19.2,38.2,21.7,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon sp.,,CM 3434,12,12,,,,,,,,,,,,,13.6,9.8,17.8,14.8,40.2,15.6,24.5,18.9,32.2,21.6,37,20,,,52.2,95,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon sp.,,CM 9172,2,8,,,,,27.9,38.5,42.7,44.8,53.6,52.5,43.6,46.6,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon sp.,,CM 9421,10,20,15.4,18.1,18.4,23.2,22.1,32.2,37.1,46.3,42.2,42.3,36.9,38.8,,,18.3,13.3,21.9,16.6,31.1,20.4,38.4,22.3,,,56,111.2,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodon sp.,,FMNH 12184,2,12,15.5,17.7,17.7,22.3,21.1,30.7,27.7,36.5,33.3,40.9,37.7,34.5,,,,,,,,,,,,,51.1,93.3,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodontopsis bodei,,LACM (CIT) 1087,0,0,,,,,,,,,,,,,,,,,,,,,,,,,47,116,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodontopsis bodei,,LACM (CIT) 1089,2,2,,,,,,,,,42.8,31.4,,,,,,,,,,,,,,,,,,,Stock 1939,3282,,,,,,,,,,,,
Amynodontidae,Amynodontopsis bodei,,LACM (CIT) 2000,10,10,,,,,,,,,,,,,,,17.7,12.8,23.1,17.1,31.5,20.7,40,23,44.3,21.4,,,,,Stock 1936,3275,,,,,,,,,,,,
Amynodontidae,Amynodontopsis bodei,,LACM (CIT) 2531,0,4,15.2,15.1,16.6,20.7,,,,,,,,,,,,,,,,,,,,,,,,,Stock 1939,3282,,,,,,,,,,,,
Amynodontidae,Amynodontopsis bodei,,LACM (CIT) 2532,0,4,,,16.4,21.1,20,26.2,,,,,,,,,,,,,,,,,,,,,,,Stock 1939,3282,,,,,,,,,,,,
Amynodontidae,Amynodontopsis bodei,,LACM (CIT) 2535,0,2,,,,,,,,,,,38.1,36.5,,,,,,,,,,,,,,,,,Stock 1939,3282,,,,,,,,,,,,
Amynodontidae,Amynodontopsis bodei,,SDSM 59163,10,10,,,,,,,,,,,,,,,17.7,12.8,23.1,17.1,31.5,20.7,40,23,44.3,21.4,,,39.8,119.5,Bjork 1967,3282,177405,,,,,,,,,,,
Amynodontidae,Amynodontopsis bodei,,SDSM 59163,10,10,,,,,,,,,,,,,,,17.5,13.4,23.4,16.4,31.2,22.1,40.4,24.8,44,24.8,,,,,Wilson and Schiebout 1981,3669,,from Bjork 1967,,,,,,,,,,
Amynodontidae,Amynodontopsis bodei,,TMM 41580-6,2,2,,,,,,,,,,,,,,,,,,,26.6,16.7,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodontopsis bodei,,TMM 41668-8,10,10,,,,,,,,,,,,,,,17.5,12.3,23.2,16.4,27,19.8,35.9,23.3,40.5,20.5,,,,102.5,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodontopsis bodei,,TMM 41715-2,1,3,,,,,,,38.2,40,40.5,,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Amynodontopsis bodei,,TMM 41853-9,0,2,,,,,,,,,,,40.3,44.5,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Megalamynodon regalis,,CM 11953 (holotype),12,22,20,26,26,31,31,40,46,42,53,44,49,46,,,22,17.5,30,19,39,23,44,25,51,26,73,144,88,134,Scott 1945,3093,,,,,,,,,,,,
Amynodontidae,Megalamynodon regalis,,CM 11953 (holotype),10,10,,,,,,,,,,,,,,,22,17.5,30,19,39,23,44,25,51,26,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Megalamynodon regalis,,CM 11958,8,16,,,26,38,31,45,50,49,59,55,51,44,,,,,,,49,21,54,22,53,27,,147,,141,Scott 1945,3093,,,,,,,,,,,,
Amynodontidae,Megalamynodon regalis,,CM 11958,6,6,,,,,,,,,,,,,,,,,,,49,21,54,22,53,27,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Megalamynodon regalis,,CM 9961 (type),10,18,20,22,25,28,34,37,48,41,57,48,,,,,21,14,30,20,39,23,48,27,,,,,,,Scott 1945,3093,,,,,,,,,,,,
Amynodontidae,Megalamynodon regalis,,CM 9961 (type),8,8,,,,,,,,,,,,,,,21,14,30,20,39,23,48,27,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Metamynodon chadronensis,,AMNH 11866 (holotype - left side),10,10,,,,,,,,,,,,,,,17.1,13,26.8,19.1,33.5,23.5,47.4,27.7,59.3,25.8,,,,141.8,Wood 1937,3745,,left side,,,,,,,,,,
Amynodontidae,Metamynodon chadronensis,,AMNH 11866 (holotype - right side),10,10,,,,,,,,,,,,,,,18.8,13.3,26.3,18.5,33.9,25.4,50.2,27.8,59,24.9,,,,144.1,Wood 1937,3745,,right side,,,,,,,,,,
Amynodontidae,Metamynodon chadronensis,,FMNH PM 159,2,4,,,,,,,54.2,50.2,67.4,48.5,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Metamynodon chadronensis,,FMNH PM 160,12,18,17.6,22,,,34.9,28.8,,,54,50.9,57.5,58,,,19.2,14.9,28.4,25,33,25,48.1,31,54.5,29.2,,,,135,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Metamynodon chadronensis,,FMNH PM 161 (left),0,2,,,,,,,,,,,46.1,56.6,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Metamynodon chadronensis,,FMNH PM 161 (right),0,2,,,,,,,,,,,44.2,54.6,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Metamynodon chadronensis,,means of observed ranges,12,20,17.6,22,19.3,,34.9,,46.95,52.5,59.7,55.55,58.7,53.25,,,17.95,13.95,27.35,18.8,33.45,24.45,48.8,29.35,56.9,27.05,,,,138.4,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Metamynodon chadronensis,,,10,10,,,,,,,,,,,,,,,17.1,13,26.8,19.1,33.5,23.5,47.4,27.7,59.3,25.8,,,,141.8,Scott 1941,3092,,from Wood 1937,,,,,,,,,,
Amynodontidae,Metamynodon mckinneyi,,TMM 31281-36,2,2,,,,,,,,,54.9,50.5,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
Amynodontidae,Metamynodon mckinneyi,,TMM 40498-2,1,1,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,Wilson and Schiebout 1981,3669,,,,,,,,,,,,
